Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
10/8/2016,17:45:00,1374,,
10/8/2016,18:00:00,1306,,
10/8/2016,18:15:00,1108,,
10/8/2016,18:30:00,954,,
10/8/2016,18:45:00,1106,,
10/8/2016,19:00:00,919,,
10/8/2016,19:15:00,1102,,
10/8/2016,19:30:00,933,,
10/8/2016,19:45:00,930,,
10/8/2016,20:00:00,783,,
10/8/2016,20:15:00,852,,
10/8/2016,20:30:00,683,,
10/8/2016,20:45:00,865,,
10/8/2016,21:00:00,670,,
10/8/2016,21:15:00,886,,
10/8/2016,21:30:00,783,,
10/8/2016,21:45:00,725,,
10/8/2016,22:00:00,639,,
10/8/2016,22:15:00,583,,
10/8/2016,22:30:00,633,,
10/8/2016,22:45:00,518,,
10/8/2016,23:00:00,580,,
10/8/2016,23:15:00,480,,
10/8/2016,23:30:00,431,,
10/8/2016,23:45:00,479,,
10/9/2016,0:00:00,440,,
10/9/2016,0:15:00,507,,
10/9/2016,0:30:00,322,,
10/9/2016,0:45:00,0,,
10/9/2016,1:00:00,0,,
10/9/2016,1:15:00,0,,
10/9/2016,1:30:00,0,,
10/9/2016,1:45:00,0,,
10/9/2016,2:00:00,0,,
10/9/2016,2:15:00,0,,
10/9/2016,2:30:00,0,,
10/9/2016,2:45:00,0,,
10/9/2016,3:00:00,0,,
10/9/2016,3:15:00,0,,
10/9/2016,3:30:00,0,,
10/9/2016,3:45:00,0,,
10/9/2016,4:00:00,0,,
10/9/2016,4:15:00,0,,
10/9/2016,4:30:00,0,,
10/9/2016,4:45:00,0,,
10/9/2016,5:00:00,0,,
10/9/2016,5:15:00,0,,
10/9/2016,5:30:00,0,,
10/9/2016,5:45:00,0,,
10/9/2016,6:00:00,0,,
10/9/2016,6:15:00,0,,
10/9/2016,6:30:00,0,,
10/9/2016,6:45:00,0,,
10/9/2016,7:00:00,0,,
10/9/2016,7:15:00,0,,
10/9/2016,7:30:00,0,,
10/9/2016,7:45:00,0,,
10/9/2016,8:00:00,0,,
10/9/2016,8:15:00,0,,
10/9/2016,8:30:00,0,,
10/9/2016,8:45:00,0,,
10/9/2016,9:00:00,0,,
10/9/2016,9:15:00,0,,
10/9/2016,9:30:00,150,,
10/9/2016,9:45:00,1554,,
10/9/2016,10:00:00,1516,,
10/9/2016,10:15:00,1853,,
10/9/2016,10:30:00,1239,,
10/9/2016,10:45:00,178,,
10/9/2016,11:00:00,915,,
10/9/2016,11:15:00,1516,,
10/9/2016,11:30:00,1569,,
10/9/2016,11:45:00,1672,,
10/9/2016,12:00:00,1618,,
10/9/2016,12:15:00,2027,,
10/9/2016,12:30:00,1963,,
10/9/2016,12:45:00,2084,,
10/9/2016,13:00:00,2013,,
10/9/2016,13:15:00,2024,,
10/9/2016,13:30:00,2028,,
10/9/2016,13:45:00,2021,,
10/9/2016,14:00:00,2022,,
10/9/2016,14:15:00,2039,,
10/9/2016,14:30:00,2003,,
10/9/2016,14:45:00,1990,,
10/9/2016,15:00:00,2033,,
10/9/2016,15:15:00,2135,,
10/9/2016,15:30:00,2140,,
10/9/2016,15:45:00,2090,,
10/9/2016,16:00:00,2105,,
10/9/2016,16:15:00,2075,,
10/9/2016,16:30:00,1997,,
10/9/2016,16:45:00,1901,,
10/9/2016,17:00:00,1807,,
10/9/2016,17:15:00,1787,,
10/9/2016,17:30:00,1671,,
10/9/2016,17:45:00,1672,,
10/9/2016,18:00:00,1570,,
10/9/2016,18:15:00,1544,,
10/9/2016,18:30:00,1348,,
10/9/2016,18:45:00,1291,,
10/9/2016,19:00:00,1267,,
10/9/2016,19:15:00,1235,,
10/9/2016,19:30:00,1234,,
10/9/2016,19:45:00,1218,,
10/9/2016,20:00:00,1177,,
10/9/2016,20:15:00,678,,
10/9/2016,20:30:00,897,,
10/9/2016,20:45:00,921,,
10/9/2016,21:00:00,792,,
10/9/2016,21:15:00,921,,
10/9/2016,21:30:00,780,,
10/9/2016,21:45:00,792,,
10/9/2016,22:00:00,722,,
10/9/2016,22:15:00,653,,
10/9/2016,22:30:00,517,,
10/9/2016,22:45:00,500,,
10/9/2016,23:00:00,515,,
10/9/2016,23:15:00,861,,
10/9/2016,23:30:00,593,,
10/9/2016,23:45:00,523,,
10/10/2016,0:00:00,342,,
10/10/2016,0:15:00,1182,,
10/10/2016,0:30:00,1881,,
10/10/2016,0:45:00,1626,,
10/10/2016,1:00:00,1618,,
10/10/2016,1:15:00,1297,,
10/10/2016,1:30:00,928,,
10/10/2016,1:45:00,896,,
10/10/2016,2:00:00,755,,
10/10/2016,2:15:00,839,,
10/10/2016,2:30:00,708,,
10/10/2016,2:45:00,698,,
10/10/2016,3:00:00,552,,
10/10/2016,3:15:00,507,,
10/10/2016,3:30:00,452,,
10/10/2016,3:45:00,393,,
10/10/2016,4:00:00,347,,
10/10/2016,4:15:00,332,,
10/10/2016,4:30:00,0,,
10/10/2016,4:45:00,0,,
10/10/2016,5:00:00,0,,
10/10/2016,5:15:00,0,,
10/10/2016,5:30:00,0,,
10/10/2016,5:45:00,0,,
10/10/2016,6:00:00,0,,
10/10/2016,6:15:00,0,,
10/10/2016,6:30:00,0,,
10/10/2016,6:45:00,0,,
10/10/2016,7:00:00,0,,
10/10/2016,7:15:00,0,,
10/10/2016,7:30:00,0,,
10/10/2016,7:45:00,0,,
10/10/2016,8:00:00,1217,,
10/10/2016,8:15:00,922,,
10/10/2016,8:30:00,1033,,
10/10/2016,8:45:00,1175,,
10/10/2016,9:00:00,1567,,
10/10/2016,9:15:00,2121,,
10/10/2016,9:30:00,2060,,
10/10/2016,9:45:00,2003,,
10/10/2016,10:00:00,183,,
10/10/2016,10:15:00,1980,,
10/10/2016,10:30:00,2429,,
10/10/2016,10:45:00,2842,,
10/10/2016,11:00:00,2740,,
10/10/2016,11:15:00,2523,,
10/10/2016,11:30:00,2672,,
10/10/2016,11:45:00,2718,,
10/10/2016,12:00:00,2867,,
10/10/2016,12:15:00,3174,,
10/10/2016,12:30:00,3179,,
10/10/2016,12:45:00,3152,,
10/10/2016,13:00:00,3289,,
10/10/2016,13:15:00,3355,,
10/10/2016,13:30:00,3298,,
10/10/2016,13:45:00,3275,,
10/10/2016,14:00:00,3340,,
10/10/2016,14:15:00,3427,,
10/10/2016,14:30:00,3397,,
10/10/2016,14:45:00,3475,,
10/10/2016,15:00:00,3595,,
10/10/2016,15:15:00,3539,,
10/10/2016,15:30:00,3317,,
10/10/2016,15:45:00,3310,,
10/10/2016,16:00:00,3453,,
10/10/2016,16:15:00,3445,,
10/10/2016,16:30:00,3135,,
10/10/2016,16:45:00,3255,,
10/10/2016,17:00:00,3220,,
10/10/2016,17:15:00,2841,,
10/10/2016,17:30:00,2754,,
10/10/2016,17:45:00,2652,,
10/10/2016,18:00:00,2498,,
10/10/2016,18:15:00,2373,,
10/10/2016,18:30:00,2278,,
10/10/2016,18:45:00,2077,,
10/10/2016,19:00:00,2027,,
10/10/2016,19:15:00,1874,,
10/10/2016,19:30:00,1707,,
10/10/2016,19:45:00,1803,,
10/10/2016,20:00:00,1539,,
10/10/2016,20:15:00,372,,
10/10/2016,20:30:00,1816,,
10/10/2016,20:45:00,1943,,
10/10/2016,21:00:00,1965,,
10/10/2016,21:15:00,1671,,
10/10/2016,21:30:00,1602,,
10/10/2016,21:45:00,1173,,
10/10/2016,22:00:00,1413,,
10/10/2016,22:15:00,1176,,
10/10/2016,22:30:00,1191,,
10/10/2016,22:45:00,1189,,
10/10/2016,23:00:00,840,,
10/10/2016,23:15:00,773,,
10/10/2016,23:30:00,824,,
10/10/2016,23:45:00,619,,
10/11/2016,0:00:00,582,,
10/11/2016,0:15:00,951,,
10/11/2016,0:30:00,1090,,
10/11/2016,0:45:00,773,,
10/11/2016,1:00:00,712,,
10/11/2016,1:15:00,597,,
10/11/2016,1:30:00,367,,
10/11/2016,1:45:00,375,,
10/11/2016,2:00:00,304,,
10/11/2016,2:15:00,367,,
10/11/2016,2:30:00,262,,
10/11/2016,2:45:00,335,,
10/11/2016,3:00:00,333,,
10/11/2016,3:15:00,294,,
10/11/2016,3:30:00,279,,
10/11/2016,3:45:00,272,,
10/11/2016,4:00:00,237,,
10/11/2016,4:15:00,274,,
10/11/2016,4:30:00,239,,
10/11/2016,4:45:00,241,,
10/11/2016,5:00:00,260,,
10/11/2016,5:15:00,198,,
10/11/2016,5:30:00,255,,
10/11/2016,5:45:00,249,,
10/11/2016,6:00:00,221,,
10/11/2016,6:15:00,274,,
10/11/2016,6:30:00,190,,
10/11/2016,6:45:00,234,,
10/11/2016,7:00:00,180,,
10/11/2016,7:15:00,202,,
10/11/2016,7:30:00,269,,
10/11/2016,7:45:00,182,,
10/11/2016,8:00:00,209,,
10/11/2016,8:15:00,246,,
10/11/2016,8:30:00,209,,
10/11/2016,8:45:00,265,,
10/11/2016,9:00:00,267,,
10/11/2016,9:15:00,224,,
10/11/2016,9:30:00,270,,
10/11/2016,9:45:00,302,,
10/11/2016,10:00:00,0,,
10/11/2016,10:15:00,302,,
10/11/2016,10:30:00,588,,
10/11/2016,10:45:00,537,,
10/11/2016,11:00:00,760,,
10/11/2016,11:15:00,1037,,
10/11/2016,11:30:00,1150,,
10/11/2016,11:45:00,1328,,
10/11/2016,12:00:00,1487,,
10/11/2016,12:15:00,1652,,
10/11/2016,12:30:00,1382,,
10/11/2016,12:45:00,1586,,
10/11/2016,13:00:00,1587,,
10/11/2016,13:15:00,1818,,
10/11/2016,13:30:00,1935,,
10/11/2016,13:45:00,1973,,
10/11/2016,14:00:00,1867,,
10/11/2016,14:15:00,2214,,
10/11/2016,14:30:00,1982,,
10/11/2016,14:45:00,2276,,
10/11/2016,15:00:00,2423,,
10/11/2016,15:15:00,2365,,
10/11/2016,15:30:00,2528,,
10/11/2016,15:45:00,2400,,
10/11/2016,16:00:00,2319,,
10/11/2016,16:15:00,2541,,
10/11/2016,16:30:00,2216,,
10/11/2016,16:45:00,2309,,
10/11/2016,17:00:00,2243,,
10/11/2016,17:15:00,1923,,
10/11/2016,17:30:00,1910,,
10/11/2016,17:45:00,1761,,
10/11/2016,18:00:00,1419,,
10/11/2016,18:15:00,1567,,
10/11/2016,18:30:00,1542,,
10/11/2016,18:45:00,1069,,
10/11/2016,19:00:00,829,,
10/11/2016,19:15:00,557,,
10/11/2016,19:30:00,653,,
10/11/2016,19:45:00,561,,
10/11/2016,20:00:00,584,,
10/11/2016,20:15:00,47,,
10/11/2016,20:30:00,718,,
10/11/2016,20:45:00,611,,
10/11/2016,21:00:00,579,,
10/11/2016,21:15:00,528,,
10/11/2016,21:30:00,395,,
10/11/2016,21:45:00,408,,
10/11/2016,22:00:00,404,,
10/11/2016,22:15:00,476,,
10/11/2016,22:30:00,385,,
10/11/2016,22:45:00,359,,
10/11/2016,23:00:00,336,,
10/11/2016,23:15:00,312,,
10/11/2016,23:30:00,312,,
10/11/2016,23:45:00,259,,
10/12/2016,0:00:00,259,,
10/12/2016,0:15:00,301,,
10/12/2016,0:30:00,352,,
10/12/2016,0:45:00,375,,
10/12/2016,1:00:00,352,,
10/12/2016,1:15:00,236,,
10/12/2016,1:30:00,249,,
10/12/2016,1:45:00,235,,
10/12/2016,2:00:00,225,,
10/12/2016,2:15:00,212,,
10/12/2016,2:30:00,203,,
10/12/2016,2:45:00,188,,
10/12/2016,3:00:00,214,,
10/12/2016,3:15:00,170,,
10/12/2016,3:30:00,202,,
10/12/2016,3:45:00,198,,
10/12/2016,4:00:00,194,,
10/12/2016,4:15:00,193,,
10/12/2016,4:30:00,174,,
10/12/2016,4:45:00,191,,
10/12/2016,5:00:00,176,,
10/12/2016,5:15:00,191,,
10/12/2016,5:30:00,168,,
10/12/2016,5:45:00,199,,
10/12/2016,6:00:00,177,,
10/12/2016,6:15:00,193,,
10/12/2016,6:30:00,52,,
10/12/2016,6:45:00,103,,
10/12/2016,7:00:00,139,,
10/12/2016,7:15:00,156,,
10/12/2016,7:30:00,160,,
10/12/2016,7:45:00,177,,
10/12/2016,8:00:00,160,,
10/12/2016,8:15:00,223,,
10/12/2016,8:30:00,220,,
10/12/2016,8:45:00,222,,
10/12/2016,9:00:00,221,,
10/12/2016,9:15:00,210,,
10/12/2016,9:30:00,235,,
10/12/2016,9:45:00,214,,
10/12/2016,10:00:00,236,,
10/12/2016,10:15:00,260,,
10/12/2016,10:30:00,272,,
10/12/2016,10:45:00,333,,
10/12/2016,11:00:00,331,,
10/12/2016,11:15:00,329,,
10/12/2016,11:30:00,335,,
10/12/2016,11:45:00,362,,
10/12/2016,12:00:00,676,,
10/12/2016,12:15:00,439,,
10/12/2016,12:30:00,615,,
10/12/2016,12:45:00,910,,
10/12/2016,13:00:00,815,,
10/12/2016,13:15:00,1129,,
10/12/2016,13:30:00,1989,,
10/12/2016,13:45:00,1280,,
10/12/2016,14:00:00,1337,,
10/12/2016,14:15:00,1406,,
10/12/2016,14:30:00,1509,,
10/12/2016,14:45:00,1440,,
10/12/2016,15:00:00,1447,,
10/12/2016,15:15:00,1701,,
10/12/2016,15:30:00,1791,,
10/12/2016,15:45:00,1645,,
10/12/2016,16:00:00,1774,,
10/12/2016,16:15:00,1759,,
10/12/2016,16:30:00,1594,,
10/12/2016,16:45:00,1601,,
10/12/2016,17:00:00,1591,,
10/12/2016,17:15:00,1456,,
10/12/2016,17:30:00,1354,,
10/12/2016,17:45:00,1358,,
10/12/2016,18:00:00,1337,,
10/12/2016,18:15:00,1013,,
10/12/2016,18:30:00,937,,
10/12/2016,18:45:00,717,,
10/12/2016,19:00:00,526,,
10/12/2016,19:15:00,504,,
10/12/2016,19:30:00,470,,
10/12/2016,19:45:00,490,,
10/12/2016,20:00:00,400,,
10/12/2016,20:15:00,49,,
10/12/2016,20:30:00,383,,
10/12/2016,20:45:00,455,,
10/12/2016,21:00:00,412,,
10/12/2016,21:15:00,398,,
10/12/2016,21:30:00,377,,
10/12/2016,21:45:00,319,,
10/12/2016,22:00:00,271,,
10/12/2016,22:15:00,324,,
10/12/2016,22:30:00,264,,
10/12/2016,22:45:00,298,,
10/12/2016,23:00:00,329,,
10/12/2016,23:15:00,276,,
10/12/2016,23:30:00,216,,
10/12/2016,23:45:00,236,,
10/13/2016,0:00:00,230,,
10/13/2016,0:15:00,290,,
10/13/2016,0:30:00,296,,
10/13/2016,0:45:00,263,,
10/13/2016,1:00:00,234,,
10/13/2016,1:15:00,217,,
10/13/2016,1:30:00,237,,
10/13/2016,1:45:00,228,,
10/13/2016,2:00:00,224,,
10/13/2016,2:15:00,67,,
10/13/2016,2:30:00,141,,
10/13/2016,2:45:00,147,,
10/13/2016,3:00:00,175,,
10/13/2016,3:15:00,184,,
10/13/2016,3:30:00,159,,
10/13/2016,3:45:00,171,,
10/13/2016,4:00:00,140,,
10/13/2016,4:15:00,186,,
10/13/2016,4:30:00,170,,
10/13/2016,4:45:00,181,,
10/13/2016,5:00:00,150,,
10/13/2016,5:15:00,170,,
10/13/2016,5:30:00,148,,
10/13/2016,5:45:00,157,,
10/13/2016,6:00:00,164,,
10/13/2016,6:15:00,175,,
10/13/2016,6:30:00,165,,
10/13/2016,6:45:00,160,,
10/13/2016,7:00:00,143,,
10/13/2016,7:15:00,157,,
10/13/2016,7:30:00,142,,
10/13/2016,7:45:00,143,,
10/13/2016,8:00:00,171,,
10/13/2016,8:15:00,158,,
10/13/2016,8:30:00,205,,
10/13/2016,8:45:00,185,,
10/13/2016,9:00:00,217,,
10/13/2016,9:15:00,196,,
10/13/2016,9:30:00,260,,
10/13/2016,9:45:00,235,,
10/13/2016,10:00:00,279,,
10/13/2016,10:15:00,409,,
10/13/2016,10:30:00,346,,
10/13/2016,10:45:00,575,,
10/13/2016,11:00:00,589,,
10/13/2016,11:15:00,632,,
10/13/2016,11:30:00,806,,
10/13/2016,11:45:00,1215,,
10/13/2016,12:00:00,1460,,
10/13/2016,12:15:00,1376,,
10/13/2016,12:30:00,1335,,
10/13/2016,12:45:00,1524,,
10/13/2016,13:00:00,1356,,
10/13/2016,13:15:00,1677,,
10/13/2016,13:30:00,1664,,
10/13/2016,13:45:00,1793,,
10/13/2016,14:00:00,2093,,
10/13/2016,14:15:00,1740,,
10/13/2016,14:30:00,1895,,
10/13/2016,14:45:00,2206,,
10/13/2016,15:00:00,1760,,
10/13/2016,15:15:00,2024,,
10/13/2016,15:30:00,2113,,
10/13/2016,15:45:00,1886,,
10/13/2016,16:00:00,2249,,
10/13/2016,16:15:00,2204,,
10/13/2016,16:30:00,1952,,
10/13/2016,16:45:00,2187,,
10/13/2016,17:00:00,2274,,
10/13/2016,17:15:00,1808,,
10/13/2016,17:30:00,1936,,
10/13/2016,17:45:00,1894,,
10/13/2016,18:00:00,1614,,
10/13/2016,18:15:00,1822,,
10/13/2016,18:30:00,1591,,
10/13/2016,18:45:00,1446,,
10/13/2016,19:00:00,1466,,
10/13/2016,19:15:00,1196,,
10/13/2016,19:30:00,1274,,
10/13/2016,19:45:00,808,,
10/13/2016,20:00:00,903,,
10/13/2016,20:15:00,66,,
10/13/2016,20:30:00,737,,
10/13/2016,20:45:00,653,,
10/13/2016,21:00:00,654,,
10/13/2016,21:15:00,725,,
10/13/2016,21:30:00,597,,
10/13/2016,21:45:00,570,,
10/13/2016,22:00:00,507,,
10/13/2016,22:15:00,481,,
10/13/2016,22:30:00,403,,
10/13/2016,22:45:00,493,,
10/13/2016,23:00:00,430,,
10/13/2016,23:15:00,343,,
10/13/2016,23:30:00,307,,
10/13/2016,23:45:00,308,,
10/14/2016,0:00:00,291,,
10/14/2016,0:15:00,312,,
10/14/2016,0:30:00,406,,
10/14/2016,0:45:00,352,,
10/14/2016,1:00:00,360,,
10/14/2016,1:15:00,299,,
10/14/2016,1:30:00,267,,
10/14/2016,1:45:00,250,,
10/14/2016,2:00:00,246,,
10/14/2016,2:15:00,227,,
10/14/2016,2:30:00,213,,
10/14/2016,2:45:00,214,,
10/14/2016,3:00:00,205,,
10/14/2016,3:15:00,201,,
10/14/2016,3:30:00,195,,
10/14/2016,3:45:00,208,,
10/14/2016,4:00:00,198,,
10/14/2016,4:15:00,205,,
10/14/2016,4:30:00,201,,
10/14/2016,4:45:00,200,,
10/14/2016,5:00:00,192,,
10/14/2016,5:15:00,199,,
10/14/2016,5:30:00,187,,
10/14/2016,5:45:00,71,,
10/14/2016,6:00:00,117,,
10/14/2016,6:15:00,163,,
10/14/2016,6:30:00,162,,
10/14/2016,6:45:00,178,,
10/14/2016,7:00:00,158,,
10/14/2016,7:15:00,173,,
10/14/2016,7:30:00,214,,
10/14/2016,7:45:00,190,,
10/14/2016,8:00:00,178,,
10/14/2016,8:15:00,192,,
10/14/2016,8:30:00,209,,
10/14/2016,8:45:00,213,,
10/14/2016,9:00:00,227,,
10/14/2016,9:15:00,231,,
10/14/2016,9:30:00,252,,
10/14/2016,9:45:00,290,,
10/14/2016,10:00:00,263,,
10/14/2016,10:15:00,351,,
10/14/2016,10:30:00,360,,
10/14/2016,10:45:00,619,,
10/14/2016,11:00:00,558,,
10/14/2016,11:15:00,659,,
10/14/2016,11:30:00,964,,
10/14/2016,11:45:00,1099,,
10/14/2016,12:00:00,1351,,
10/14/2016,12:15:00,1510,,
10/14/2016,12:30:00,1459,,
10/14/2016,12:45:00,1331,,
10/14/2016,13:00:00,1855,,
10/14/2016,13:15:00,1873,,
10/14/2016,13:30:00,1766,,
10/14/2016,13:45:00,1675,,
10/14/2016,14:00:00,2020,,
10/14/2016,14:15:00,1794,,
10/14/2016,14:30:00,1797,,
10/14/2016,14:45:00,1860,,
10/14/2016,15:00:00,1859,,
10/14/2016,15:15:00,1852,,
10/14/2016,15:30:00,2101,,
10/14/2016,15:45:00,1936,,
10/14/2016,16:00:00,2071,,
10/14/2016,16:15:00,1945,,
10/14/2016,16:30:00,1779,,
10/14/2016,16:45:00,2001,,
10/14/2016,17:00:00,1587,,
10/14/2016,17:15:00,1372,,
10/14/2016,17:30:00,1428,,
10/14/2016,17:45:00,1486,,
10/14/2016,18:00:00,1361,,
10/14/2016,18:15:00,1309,,
10/14/2016,18:30:00,1220,,
10/14/2016,18:45:00,1065,,
10/14/2016,19:00:00,1059,,
10/14/2016,19:15:00,872,,
10/14/2016,19:30:00,777,,
10/14/2016,19:45:00,679,,
10/14/2016,20:00:00,721,,
10/14/2016,20:15:00,628,,
10/14/2016,20:30:00,563,,
10/14/2016,20:45:00,479,,
10/14/2016,21:00:00,533,,
10/14/2016,21:15:00,430,,
10/14/2016,21:30:00,431,,
10/14/2016,21:45:00,391,,
10/14/2016,22:00:00,309,,
10/14/2016,22:15:00,257,,
10/14/2016,22:30:00,209,,
10/14/2016,22:45:00,237,,
10/14/2016,23:00:00,216,,
10/14/2016,23:15:00,259,,
10/14/2016,23:30:00,185,,
10/14/2016,23:45:00,200,,
10/15/2016,0:00:00,168,,
10/15/2016,0:15:00,189,,
10/15/2016,0:30:00,188,,
10/15/2016,0:45:00,187,,
10/15/2016,1:00:00,183,,
10/15/2016,1:15:00,158,,
10/15/2016,1:30:00,177,,
10/15/2016,1:45:00,148,,
10/15/2016,2:00:00,168,,
10/15/2016,2:15:00,171,,
10/15/2016,2:30:00,155,,
10/15/2016,2:45:00,148,,
10/15/2016,3:00:00,131,,
10/15/2016,3:15:00,140,,
10/15/2016,3:30:00,141,,
10/15/2016,3:45:00,139,,
10/15/2016,4:00:00,136,,
10/15/2016,4:15:00,126,,
10/15/2016,4:30:00,152,,
10/15/2016,4:45:00,134,,
10/15/2016,5:00:00,144,,
10/15/2016,5:15:00,145,,
10/15/2016,5:30:00,139,,
10/15/2016,5:45:00,163,,
10/15/2016,6:00:00,144,,
10/15/2016,6:15:00,164,,
10/15/2016,6:30:00,166,,
10/15/2016,6:45:00,151,,
10/15/2016,7:00:00,196,,
10/15/2016,7:15:00,172,,
10/15/2016,7:30:00,229,,
10/15/2016,7:45:00,187,,
10/15/2016,8:00:00,186,,
10/15/2016,8:15:00,208,,
10/15/2016,8:30:00,202,,
10/15/2016,8:45:00,198,,
10/15/2016,9:00:00,227,,
10/15/2016,9:15:00,255,,
10/15/2016,9:30:00,214,,
10/15/2016,9:45:00,440,,
10/15/2016,10:00:00,397,,
10/15/2016,10:15:00,520,,
10/15/2016,10:30:00,654,,
10/15/2016,10:45:00,687,,
10/15/2016,11:00:00,825,,
10/15/2016,11:15:00,1034,,
10/15/2016,11:30:00,979,,
10/15/2016,11:45:00,986,,
10/15/2016,12:00:00,1116,,
10/15/2016,12:15:00,1037,,
10/15/2016,12:30:00,1273,,
10/15/2016,12:45:00,1181,,
10/15/2016,13:00:00,1263,,
10/15/2016,13:15:00,1295,,
10/15/2016,13:30:00,1205,,
10/15/2016,13:45:00,1417,,
10/15/2016,14:00:00,1378,,
10/15/2016,14:15:00,1286,,
10/15/2016,14:30:00,1476,,
10/15/2016,14:45:00,1381,,
10/15/2016,15:00:00,1238,,
10/15/2016,15:15:00,1380,,
10/15/2016,15:30:00,1150,,
10/15/2016,15:45:00,1345,,
10/15/2016,16:00:00,1339,,
10/15/2016,16:15:00,1149,,
10/15/2016,16:30:00,1027,,
10/15/2016,16:45:00,1136,,
10/15/2016,17:00:00,1176,,
10/15/2016,17:15:00,772,,
10/15/2016,17:30:00,805,,
10/15/2016,17:45:00,674,,
10/15/2016,18:00:00,708,,
10/15/2016,18:15:00,724,,
10/15/2016,18:30:00,511,,
10/15/2016,18:45:00,525,,
10/15/2016,19:00:00,396,,
10/15/2016,19:15:00,519,,
10/15/2016,19:30:00,421,,
10/15/2016,19:45:00,420,,
10/15/2016,20:00:00,340,,
10/15/2016,20:15:00,315,,
10/15/2016,20:30:00,272,,
10/15/2016,20:45:00,315,,
10/15/2016,21:00:00,296,,
10/15/2016,21:15:00,281,,
10/15/2016,21:30:00,268,,
10/15/2016,21:45:00,228,,
10/15/2016,22:00:00,252,,
10/15/2016,22:15:00,223,,
10/15/2016,22:30:00,266,,
10/15/2016,22:45:00,196,,
10/15/2016,23:00:00,204,,
10/15/2016,23:15:00,189,,
10/15/2016,23:30:00,175,,
10/15/2016,23:45:00,172,,
10/16/2016,0:00:00,173,,
10/16/2016,0:15:00,137,,
10/16/2016,0:30:00,130,,
10/16/2016,0:45:00,139,,
10/16/2016,1:00:00,112,,
10/16/2016,1:15:00,93,,
10/16/2016,1:30:00,80,,
10/16/2016,1:45:00,77,,
10/16/2016,2:00:00,89,,
10/16/2016,2:15:00,78,,
10/16/2016,2:30:00,68,,
10/16/2016,2:45:00,62,,
10/16/2016,3:00:00,0,,
10/16/2016,3:15:00,342,,
10/16/2016,3:30:00,332,,
10/16/2016,3:45:00,374,,
10/16/2016,4:00:00,359,,
10/16/2016,4:15:00,406,,
10/16/2016,4:30:00,404,,
10/16/2016,4:45:00,379,,
10/16/2016,5:00:00,384,,
10/16/2016,5:15:00,354,,
10/16/2016,5:30:00,371,,
10/16/2016,5:45:00,385,,
10/16/2016,6:00:00,327,,
10/16/2016,6:15:00,426,,
10/16/2016,6:30:00,338,,
10/16/2016,6:45:00,357,,
10/16/2016,7:00:00,382,,
10/16/2016,7:15:00,404,,
10/16/2016,7:30:00,426,,
10/16/2016,7:45:00,364,,
10/16/2016,8:00:00,338,,
10/16/2016,8:15:00,436,,
10/16/2016,8:30:00,343,,
10/16/2016,8:45:00,329,,
10/16/2016,9:00:00,341,,
10/16/2016,9:15:00,333,,
10/16/2016,9:30:00,426,,
10/16/2016,9:45:00,413,,
10/16/2016,10:00:00,393,,
10/16/2016,10:15:00,355,,
10/16/2016,10:30:00,407,,
10/16/2016,10:45:00,555,,
10/16/2016,11:00:00,588,,
10/16/2016,11:15:00,812,,
10/16/2016,11:30:00,829,,
10/16/2016,11:45:00,924,,
10/16/2016,12:00:00,834,,
10/16/2016,12:15:00,963,,
10/16/2016,12:30:00,902,,
10/16/2016,12:45:00,945,,
10/16/2016,13:00:00,922,,
10/16/2016,13:15:00,931,,
10/16/2016,13:30:00,939,,
10/16/2016,13:45:00,914,,
10/16/2016,14:00:00,901,,
10/16/2016,14:15:00,885,,
10/16/2016,14:30:00,896,,
10/16/2016,14:45:00,892,,
10/16/2016,15:00:00,887,,
10/16/2016,15:15:00,903,,
10/16/2016,15:30:00,906,,
10/16/2016,15:45:00,918,,
10/16/2016,16:00:00,901,,
10/16/2016,16:15:00,966,,
10/16/2016,16:30:00,882,,
10/16/2016,16:45:00,753,,
10/16/2016,17:00:00,798,,
10/16/2016,17:15:00,773,,
10/16/2016,17:30:00,752,,
10/16/2016,17:45:00,749,,
10/16/2016,18:00:00,822,,
10/16/2016,18:15:00,715,,
10/16/2016,18:30:00,555,,
10/16/2016,18:45:00,446,,
10/16/2016,19:00:00,465,,
10/16/2016,19:15:00,370,,
10/16/2016,19:30:00,355,,
10/16/2016,19:45:00,365,,
10/16/2016,20:00:00,349,,
10/16/2016,20:15:00,314,,
10/16/2016,20:30:00,294,,
10/16/2016,20:45:00,312,,
10/16/2016,21:00:00,283,,
10/16/2016,21:15:00,266,,
10/16/2016,21:30:00,270,,
10/16/2016,21:45:00,301,,
10/16/2016,22:00:00,298,,
10/16/2016,22:15:00,301,,
10/16/2016,22:30:00,272,,
10/16/2016,22:45:00,267,,
10/16/2016,23:00:00,369,,
10/16/2016,23:15:00,399,,
10/16/2016,23:30:00,328,,
10/16/2016,23:45:00,309,,
10/17/2016,0:00:00,309,,
10/17/2016,0:15:00,697,,
10/17/2016,0:30:00,717,,
10/17/2016,0:45:00,547,,
10/17/2016,1:00:00,567,,
10/17/2016,1:15:00,534,,
10/17/2016,1:30:00,485,,
10/17/2016,1:45:00,405,,
10/17/2016,2:00:00,347,,
10/17/2016,2:15:00,362,,
10/17/2016,2:30:00,342,,
10/17/2016,2:45:00,340,,
10/17/2016,3:00:00,338,,
10/17/2016,3:15:00,308,,
